SLB Northing (ft),SLB Easting (ft),SLB Elevation (ft),SLB Origin Time
1170662,342357,-6577,2/28/2012 2:36
1170705,342368,-6575,2/28/2012 2:37
1170645,342317,-6586,2/28/2012 2:37
1170679,342371,-6570,2/28/2012 2:37
1170661,342343,-6574,2/28/2012 2:37
1170706,342395,-6556,2/28/2012 2:38
1170635,342407,-6489,2/28/2012 2:45
1170610,342360,-6487,2/28/2012 2:45
1170673,342415,-6512,2/28/2012 2:46
1170676,342422,-6514,2/28/2012 2:47
1170694,342428,-6584,2/28/2012 2:47
1170656,342381,-6500,2/28/2012 2:48
1170606,342359,-6480,2/28/2012 2:48
1170634,342367,-6499,2/28/2012 2:50
1170418,342464,-6347,2/28/2012 2:50
1170646,342417,-6492,2/28/2012 2:57
1170695,342409,-6489,2/28/2012 2:57
1170696,342386,-6489,2/28/2012 2:57
1170677,342316,-6503,2/28/2012 2:57
1170672,342349,-6490,2/28/2012 2:58
1170632,342380,-6473,2/28/2012 2:58
1170678,342393,-6494,2/28/2012 2:58
1170698,342456,-6469,2/28/2012 3:00
1170685,342427,-6470,2/28/2012 3:00
1170670,342397,-6476,2/28/2012 3:00
1170688,342385,-6453,2/28/2012 3:00
1170631,342441,-6467,2/28/2012 3:00
1170517,342422,-6709,2/28/2012 3:00
1170621,342364,-6452,2/28/2012 3:01
1170712,342469,-6478,2/28/2012 3:01
1170703,342368,-6491,2/28/2012 3:02
1170621,342391,-6464,2/28/2012 3:02
1170646,342399,-6490,2/28/2012 3:02
1170626,342266,-6452,2/28/2012 3:03
1170613,342383,-6451,2/28/2012 3:03
1170671,342346,-6435,2/28/2012 3:03
1170689,342323,-6445,2/28/2012 3:03
1170638,342324,-6468,2/28/2012 3:04
1170645,342380,-6448,2/28/2012 3:04
1170679,342409,-6485,2/28/2012 3:04
1170649,342365,-6469,2/28/2012 3:05
1170630,342344,-6589,2/28/2012 3:06
1170643,342357,-6569,2/28/2012 3:06
1170629,342309,-6489,2/28/2012 3:06
1170605,342406,-6453,2/28/2012 3:07
1170701,342401,-6487,2/28/2012 3:07
1170637,342340,-6498,2/28/2012 3:07
1170583,342310,-6562,2/28/2012 3:08
1170702,342386,-6475,2/28/2012 3:08
1170701,342409,-6514,2/28/2012 3:09
1170662,342361,-6494,2/28/2012 3:13
1170582,342366,-6461,2/28/2012 3:16
1170832,342282,-6560,2/28/2012 3:24
1170672,342414,-6509,2/28/2012 3:25
1170697,342391,-6528,2/28/2012 3:27
1170641,342363,-6459,2/28/2012 3:28
1170681,342378,-6538,2/28/2012 3:30
1170545,342302,-6474,2/28/2012 3:30
1170641,342385,-6455,2/28/2012 3:33
1170676,342354,-6536,2/28/2012 3:34
1170421,342444,-6422,2/28/2012 3:34
1170642,342347,-6588,2/28/2012 3:36
1170653,342366,-6594,2/28/2012 3:38
1170639,342385,-6451,2/28/2012 3:39
1170677,342347,-6435,2/28/2012 3:41
1170681,342364,-6505,2/28/2012 3:42
1170696,342273,-6495,2/28/2012 3:46
1170568,342322,-6551,2/28/2012 3:54
1170650,342380,-6490,2/28/2012 3:57
1170661,342347,-6498,2/28/2012 3:59
1170741,342487,-6566,2/28/2012 4:04
1170644,342391,-6428,2/28/2012 4:11
1170667,342411,-6442,2/28/2012 4:13
1170699,342265,-6601,2/28/2012 4:21
1170703,342424,-6572,2/28/2012 4:49
1170715,342441,-6619,2/28/2012 4:49
1170703,342457,-6631,2/28/2012 4:51
1170720,342501,-6602,2/28/2012 4:51
1170737,342523,-6584,2/28/2012 4:54
1170756,342464,-6614,2/28/2012 4:54
1170768,342445,-6565,2/28/2012 4:55
1170767,342495,-6589,2/28/2012 4:55
1170795,342471,-6543,2/28/2012 4:55
1170736,342425,-6544,2/28/2012 4:55
1170737,342394,-6587,2/28/2012 4:57
1170755,342505,-6579,2/28/2012 5:01
1170769,342473,-6574,2/28/2012 5:03
1170754,342516,-6589,2/28/2012 6:32
1170664,342396,-6442,2/28/2012 6:53
1170738,342493,-6558,2/28/2012 7:01
1170706,342481,-6597,2/28/2012 7:22
1170649,342391,-6405,2/28/2012 7:35
1170757,342576,-6551,2/28/2012 7:40
1170730,342501,-6624,2/28/2012 8:04
1170649,342361,-6450,2/28/2012 8:12
1170707,342278,-6636,2/28/2012 9:20
1170631,342447,-6527,2/28/2012 11:04
1170760,342465,-6540,2/28/2012 11:05
1170648,342358,-6634,2/28/2012 11:06
1170672,342376,-6616,2/28/2012 11:07
1170650,342368,-6617,2/28/2012 11:08
1170700,342423,-6600,2/28/2012 11:09
1170705,342425,-6540,2/28/2012 11:09
1170889,342324,-6593,2/28/2012 11:09
1170726,342400,-6532,2/28/2012 11:11
1170717,342379,-6648,2/28/2012 11:14
1170709,342417,-6651,2/28/2012 11:14
1170680,342382,-6639,2/28/2012 11:14
1170690,342379,-6626,2/28/2012 11:14
1170644,342385,-6612,2/28/2012 11:14
1170704,342391,-6621,2/28/2012 11:14
1170673,342374,-6619,2/28/2012 11:15
1170694,342423,-6633,2/28/2012 11:18
1170667,342392,-6598,2/28/2012 11:23
1170727,342405,-6447,2/28/2012 11:25
1170699,342319,-6434,2/28/2012 11:25
1170737,342441,-6458,2/28/2012 11:25
1170655,342391,-6589,2/28/2012 11:25
1170669,342344,-6582,2/28/2012 11:25
1170687,342411,-6546,2/28/2012 11:26
1170462,342485,-6474,2/28/2012 11:26
1170683,342418,-6654,2/28/2012 11:28
1170646,342327,-6611,2/28/2012 11:28
1170689,342340,-6701,2/28/2012 11:28
1170670,342322,-6614,2/28/2012 11:28
1170638,342353,-6615,2/28/2012 11:28
1170621,342322,-6603,2/28/2012 11:28
1170661,342382,-6600,2/28/2012 11:28
1170698,342421,-6740,2/28/2012 11:28
1170231,342513,-6582,2/28/2012 11:29
1170693,342410,-6501,2/28/2012 11:32
1170794,342381,-6501,2/28/2012 11:34
1170773,342421,-6479,2/28/2012 11:35
1170705,342417,-6469,2/28/2012 11:35
1170756,342480,-6524,2/28/2012 11:53
1170739,342413,-6446,2/28/2012 11:59
1170719,342411,-6450,2/28/2012 12:27
1170723,342432,-6460,2/28/2012 12:40
1170785,342481,-6429,2/28/2012 13:24
1170719,342394,-6450,2/28/2012 14:22
1170729,342443,-6496,2/28/2012 14:59
1170743,342460,-6496,2/28/2012 15:35
1170715,342466,-6527,2/28/2012 16:02
1170774,342509,-6479,2/28/2012 16:24
1170691,342503,-6534,2/28/2012 17:03
1170738,342548,-6598,2/28/2012 17:13
1170765,342518,-6611,2/28/2012 17:28
1170740,342540,-6623,2/28/2012 17:30
1170725,342367,-6613,2/28/2012 17:50
1170752,342536,-6626,2/28/2012 18:12
1170773,342506,-6522,2/28/2012 18:19
1170809,342592,-6544,2/28/2012 18:31
1170774,342513,-6481,2/28/2012 18:35
1170761,342488,-6478,2/28/2012 19:21
1170761,342510,-6493,2/28/2012 19:29
1170711,342479,-6470,2/28/2012 19:55
1170764,342473,-6488,2/28/2012 22:42
1170769,342447,-6506,2/28/2012 23:01
1170750,342427,-6439,2/28/2012 23:05
1170710,342391,-6426,2/28/2012 23:05
1170705,342483,-6472,2/28/2012 23:08
1170730,342423,-6427,2/28/2012 23:08
1170811,342409,-6729,2/28/2012 23:12
1170814,342408,-6724,2/28/2012 23:13
1170670,342352,-6386,2/28/2012 23:35
1170705,342373,-6472,2/28/2012 23:35
1170708,342392,-6464,2/28/2012 23:44
1170709,342372,-6465,2/28/2012 23:45
1170782,342522,-6403,2/28/2012 23:47
1170724,342394,-6448,2/28/2012 23:50
1170663,342286,-6433,2/28/2012 23:50
1170736,342446,-6467,2/28/2012 23:51
1170734,342507,-6623,2/29/2012 1:06
1170802,342475,-6594,2/29/2012 2:09
1170683,342410,-6367,2/29/2012 2:56
1170675,342348,-6370,2/29/2012 2:56
1170656,342345,-6375,2/29/2012 3:26
1170642,342287,-6374,2/29/2012 3:29
1170575,342159,-6403,2/29/2012 3:29
1170726,342477,-6628,2/29/2012 4:06
1170633,342350,-6349,2/29/2012 4:13
1170648,342377,-6378,2/29/2012 4:14
1170594,342385,-6361,2/29/2012 4:36
1170604,342353,-6334,2/29/2012 4:40
1170586,342338,-6324,2/29/2012 4:45
1170611,342370,-6386,2/29/2012 4:50
1170659,342376,-6387,2/29/2012 4:52
1170660,342381,-6337,2/29/2012 5:13
1170655,342354,-6361,2/29/2012 5:25
1170618,342364,-6337,2/29/2012 5:27
1170631,342346,-6365,2/29/2012 5:27
1170651,342333,-6357,2/29/2012 5:28
1170595,342350,-6308,2/29/2012 5:28
1170672,342389,-6361,2/29/2012 5:28
1170689,342415,-6362,2/29/2012 5:29
1170678,342337,-6378,2/29/2012 5:30
1170596,342263,-6400,2/29/2012 5:30
1170736,342491,-6351,2/29/2012 5:30
1170530,342384,-6320,2/29/2012 5:30
1170659,342338,-6427,2/29/2012 5:31
1170677,342427,-6385,2/29/2012 5:34
1170684,342350,-6338,2/29/2012 5:34
1170661,342371,-6355,2/29/2012 5:34
1170692,342388,-6329,2/29/2012 5:34
1170669,342382,-6387,2/29/2012 5:36
1170680,342391,-6334,2/29/2012 5:37
1170657,342408,-6462,2/29/2012 5:46
1170711,342401,-6336,2/29/2012 5:47
1170674,342384,-6390,2/29/2012 5:48
1170646,342376,-6492,2/29/2012 5:48
1170697,342351,-6331,2/29/2012 5:48
1170683,342361,-6496,2/29/2012 5:52
1170700,342391,-6496,2/29/2012 5:56
1170621,342411,-6439,2/29/2012 5:57
1170681,342412,-6422,2/29/2012 5:58
1170616,342254,-6539,2/29/2012 5:59
1170695,342410,-6457,2/29/2012 5:59
1170605,342244,-6487,2/29/2012 5:59
1170603,342291,-6468,2/29/2012 6:00
1170617,342292,-6454,2/29/2012 6:01
1170607,342280,-6603,2/29/2012 6:01
1170628,342363,-6452,2/29/2012 6:01
1170687,342377,-6470,2/29/2012 6:01
1170654,342324,-6521,2/29/2012 6:01
1170607,342403,-6460,2/29/2012 6:01
1170646,342367,-6432,2/29/2012 6:02
1170555,342416,-6403,2/29/2012 6:03
1170619,342300,-6481,2/29/2012 6:04
1170621,342322,-6462,2/29/2012 6:04
1170684,342394,-6489,2/29/2012 6:04
1170655,342364,-6391,2/29/2012 6:05
1170697,342423,-6385,2/29/2012 6:05
1170650,342345,-6392,2/29/2012 6:05
1170694,342413,-6472,2/29/2012 6:05
1170663,342389,-6382,2/29/2012 6:05
1170653,342346,-6393,2/29/2012 6:05
1170597,342357,-6423,2/29/2012 6:05
1170666,342372,-6395,2/29/2012 6:05
1170615,342292,-6456,2/29/2012 6:06
1170604,342385,-6407,2/29/2012 6:06
1170679,342328,-6503,2/29/2012 6:06
1170672,342435,-6426,2/29/2012 6:06
1170662,342320,-6381,2/29/2012 6:06
1170671,342400,-6489,2/29/2012 6:06
1170675,342368,-6490,2/29/2012 6:07
1170731,342374,-6469,2/29/2012 6:07
1170679,342370,-6478,2/29/2012 6:08
1170686,342357,-6462,2/29/2012 6:08
1170586,342242,-6436,2/29/2012 6:09
1170608,342316,-6456,2/29/2012 6:10
1170567,342247,-6557,2/29/2012 6:11
1170727,342412,-6472,2/29/2012 6:12
1170697,342427,-6486,2/29/2012 6:13
1170691,342420,-6516,2/29/2012 6:13
1170707,342399,-6535,2/29/2012 6:14
1170671,342398,-6500,2/29/2012 6:19
1170711,342416,-6433,2/29/2012 6:21
1170711,342401,-6447,2/29/2012 6:21
1170706,342363,-6464,2/29/2012 6:21
1170708,342393,-6459,2/29/2012 6:21
1170693,342367,-6430,2/29/2012 6:22
1170715,342415,-6419,2/29/2012 6:22
1170742,342477,-6414,2/29/2012 6:22
1170779,342448,-6412,2/29/2012 6:22
1170950,342341,-6492,2/29/2012 6:22
1170698,342335,-6448,2/29/2012 6:22
1170719,342419,-6446,2/29/2012 6:26
1170765,342415,-6471,2/29/2012 6:26
1170738,342349,-6444,2/29/2012 6:26
1170472,342449,-6525,2/29/2012 6:29
1170760,342182,-6535,2/29/2012 6:41
1170628,342289,-6478,2/29/2012 6:42
1170654,342352,-6357,2/29/2012 6:48
1170618,342289,-6362,2/29/2012 6:48
1170602,342360,-6433,2/29/2012 6:51
1170613,342316,-6472,2/29/2012 6:53
1170659,342393,-6379,2/29/2012 6:55
1170647,342322,-6362,2/29/2012 6:59
1170648,342370,-6355,2/29/2012 6:59
1170626,342321,-6367,2/29/2012 7:00
1170745,342267,-6432,2/29/2012 7:01
1170642,342322,-6373,2/29/2012 7:01
1170690,342384,-6372,2/29/2012 7:01
1170634,342288,-6386,2/29/2012 7:01
1170637,342323,-6376,2/29/2012 7:01
1170643,342343,-6375,2/29/2012 7:01
1170636,342370,-6371,2/29/2012 7:02
1170633,342281,-6450,2/29/2012 7:02
1170616,342282,-6416,2/29/2012 7:03
1170608,342301,-6416,2/29/2012 7:03
1170585,342264,-6405,2/29/2012 7:03
1170598,342273,-6393,2/29/2012 7:03
1170606,342306,-6414,2/29/2012 7:03
1170598,342303,-6435,2/29/2012 7:03
1170592,342305,-6420,2/29/2012 7:03
1170591,342191,-6401,2/29/2012 7:04
1170606,342277,-6395,2/29/2012 7:04
1170584,342230,-6382,2/29/2012 7:04
1170587,342241,-6392,2/29/2012 7:04
1170552,342230,-6385,2/29/2012 7:04
1170582,342263,-6374,2/29/2012 7:08
1170665,342368,-6382,2/29/2012 7:08
1170620,342319,-6385,2/29/2012 7:09
1170640,342222,-6433,2/29/2012 7:14
1170375,342375,-6450,2/29/2012 7:14
1170674,342337,-6332,2/29/2012 7:15
1170572,342229,-6396,2/29/2012 7:21
1170593,342226,-6435,2/29/2012 7:30
1170737,342471,-6392,2/29/2012 8:00
1170610,342312,-6406,2/29/2012 8:17
1170637,342231,-6430,2/29/2012 8:27
1170599,342259,-6443,2/29/2012 8:36
1170597,342235,-6422,2/29/2012 8:36
1170553,342275,-6574,2/29/2012 8:42
1171168,342257,-6454,2/29/2012 9:10
1170644,342295,-6395,2/29/2012 9:38
1170657,342391,-6340,2/29/2012 9:40
1170789,342444,-6477,2/29/2012 10:59
1170790,342467,-6472,2/29/2012 11:01
1170915,342434,-6505,2/29/2012 11:01
1170752,342537,-6528,2/29/2012 12:17
1170731,342223,-6405,2/29/2012 13:12
1170705,342249,-6467,2/29/2012 13:18
1170740,342341,-6674,2/29/2012 13:25
1170648,342365,-6327,2/29/2012 16:04
1170639,342437,-6557,2/29/2012 16:48
1170732,342408,-6592,2/29/2012 16:49
1170794,342517,-6529,2/29/2012 16:49
1170745,342509,-6575,2/29/2012 16:49
1170844,342642,-6510,2/29/2012 16:50
1170780,342457,-6508,2/29/2012 16:53
1170785,342534,-6544,2/29/2012 16:53
1170805,342519,-6521,2/29/2012 16:54
1170796,342459,-6469,2/29/2012 16:56
1170815,342473,-6471,2/29/2012 16:56
1170828,342491,-6465,2/29/2012 16:56
1170861,342460,-6464,2/29/2012 16:56
1170799,342530,-6556,2/29/2012 16:57
1170862,342554,-6506,2/29/2012 17:06
1170769,342379,-6541,2/29/2012 17:20
1170785,342493,-6524,2/29/2012 17:24
1170798,342529,-6553,2/29/2012 17:25
1170814,342452,-6445,2/29/2012 17:25
1170805,342528,-6527,2/29/2012 17:26
1170800,342563,-6552,2/29/2012 17:41
1170828,342509,-6482,2/29/2012 17:51
1170709,342477,-6376,2/29/2012 17:54
1170795,342446,-6459,2/29/2012 18:02
1170830,342542,-6522,2/29/2012 18:05
1170774,342540,-6538,2/29/2012 18:21
1170805,342550,-6563,2/29/2012 18:21
1170822,342603,-6556,2/29/2012 18:23
1170787,342531,-6532,2/29/2012 18:24
1170853,342488,-6494,2/29/2012 18:24
1170807,342509,-6528,2/29/2012 18:24
1170779,342508,-6518,2/29/2012 18:28
1170826,342491,-6453,2/29/2012 18:44
1170775,342528,-6587,2/29/2012 18:59
1170722,342568,-6600,2/29/2012 19:00
1170709,342424,-6651,2/29/2012 19:06
1170726,342558,-6619,2/29/2012 19:26
1170743,342486,-6606,2/29/2012 19:26
1170820,342513,-6482,2/29/2012 19:52
1170801,342422,-6461,2/29/2012 19:53
1170789,342549,-6547,2/29/2012 20:31
1170792,342524,-6544,2/29/2012 20:32
1170793,342567,-6561,2/29/2012 20:32
1170801,342540,-6625,2/29/2012 20:35
1170766,342523,-6594,2/29/2012 20:48
1170762,342495,-6623,2/29/2012 20:57
1170785,342501,-6635,2/29/2012 20:59
1170786,342573,-6589,2/29/2012 21:12
1170802,342571,-6568,2/29/2012 21:13
1170768,342584,-6593,2/29/2012 21:18
1170801,342584,-6565,2/29/2012 21:23
1170972,342504,-6630,2/29/2012 21:24
1170755,342540,-6599,2/29/2012 21:25
1170758,342503,-6636,2/29/2012 23:08
1170702,342471,-6369,3/1/2012 0:22
1170718,342485,-6425,3/1/2012 0:22
1170778,342552,-6645,3/1/2012 2:38
1170776,342488,-6647,3/1/2012 2:39
1170736,342479,-6674,3/1/2012 2:40
1170777,342482,-6650,3/1/2012 2:46
1170711,342529,-6593,3/1/2012 2:46
1170783,342539,-6656,3/1/2012 2:46
1170810,342595,-6557,3/1/2012 2:47
1170783,342530,-6656,3/1/2012 2:48
1170831,342561,-6594,3/1/2012 3:20
1170845,342568,-6514,3/1/2012 3:21
1170799,342532,-6553,3/1/2012 3:28
1170814,342564,-6637,3/1/2012 3:30
1170811,342567,-6572,3/1/2012 3:36
1170837,342565,-6546,3/1/2012 3:41
1170825,342580,-6549,3/1/2012 3:43
1170830,342561,-6536,3/1/2012 3:44
1170825,342606,-6545,3/1/2012 3:45
1170812,342606,-6570,3/1/2012 3:45
1170772,342521,-6556,3/1/2012 3:49
1170838,342607,-6537,3/1/2012 3:52
1170835,342603,-6529,3/1/2012 3:53
1170823,342584,-6534,3/1/2012 3:55
1170822,342588,-6529,3/1/2012 3:55
1170852,342620,-6533,3/1/2012 3:55
1170830,342579,-6533,3/1/2012 3:56
1170826,342596,-6523,3/1/2012 3:57
1170870,342515,-6490,3/1/2012 4:06
1170821,342561,-6623,3/1/2012 4:13
1170822,342589,-6633,3/1/2012 4:15
1170829,342564,-6623,3/1/2012 4:29
1170831,342543,-6605,3/1/2012 4:29
1170838,342600,-6618,3/1/2012 4:29
1170793,342541,-6626,3/1/2012 4:37
1170832,342638,-6636,3/1/2012 4:43
1170843,342517,-6495,3/1/2012 4:43
1170861,342343,-6460,3/1/2012 4:54
1170822,342599,-6623,3/1/2012 4:56
1170829,342525,-6610,3/1/2012 5:00
1170859,342539,-6479,3/1/2012 5:01
1170871,342566,-6497,3/1/2012 5:05
1170874,342566,-6498,3/1/2012 5:05
1170851,342530,-6498,3/1/2012 5:06
1170852,342557,-6471,3/1/2012 5:06
1170846,342539,-6473,3/1/2012 5:06
1170849,342550,-6486,3/1/2012 5:06
1170798,342556,-6663,3/1/2012 7:51
1170793,342464,-6466,3/1/2012 10:02
1170831,342457,-6425,3/1/2012 11:23
1170769,342533,-6641,3/1/2012 13:19
1170720,342458,-6336,3/1/2012 17:13
1170794,342385,-6481,3/1/2012 17:53
1170820,342597,-6636,3/1/2012 18:58
1170840,342704,-6619,3/1/2012 18:58
1170827,342570,-6657,3/1/2012 19:00
1170780,342528,-6658,3/1/2012 19:37
1170857,342493,-6413,3/1/2012 21:46
1170722,342424,-6434,3/1/2012 23:13
1170690,342439,-6395,3/1/2012 23:17
1170717,342467,-6367,3/1/2012 23:17
1170704,342446,-6389,3/1/2012 23:24
1170717,342441,-6352,3/1/2012 23:24
1171199,341758,-6617,3/1/2012 23:30
1171235,341833,-6612,3/1/2012 23:30
1170614,342431,-6383,3/1/2012 23:57
1170533,342466,-6374,3/2/2012 0:20
1170847,342420,-6568,3/2/2012 2:00
1170798,342417,-6517,3/2/2012 2:20
1170521,342473,-6338,3/2/2012 2:21
1171137,341807,-6607,3/2/2012 2:25
1170695,342355,-6384,3/2/2012 4:28
1170790,342500,-6389,3/2/2012 5:44
1170903,342453,-6497,3/2/2012 6:04
1170738,342433,-6516,3/2/2012 6:12
1170656,342374,-6356,3/2/2012 6:16
1170831,342341,-6601,3/2/2012 8:34
1170780,342269,-6383,3/2/2012 8:39
1170817,342580,-6614,3/2/2012 8:47
1170766,342383,-6568,3/2/2012 14:01
1170664,342309,-6557,3/2/2012 17:01
1170788,342421,-6426,3/2/2012 19:18
1170829,342601,-6420,3/2/2012 21:11
1170809,342459,-6376,3/2/2012 23:05
1170983,342413,-6728,3/2/2012 23:06
1171038,341984,-6446,3/3/2012 5:17
1170705,342327,-6322,3/3/2012 6:13
1170701,342422,-6365,3/4/2012 4:26
1170840,342467,-6479,3/4/2012 7:24
1171022,342088,-6619,3/4/2012 11:15
1171082,342114,-6629,3/4/2012 11:16
1171043,342124,-6641,3/4/2012 15:48
1170798,342387,-6574,3/4/2012 17:05
1170786,342445,-6356,3/4/2012 20:08
1171167,342329,-6545,3/5/2012 5:54
1170956,341887,-6585,3/5/2012 16:48
1170985,341978,-6585,3/5/2012 16:48
1171016,342028,-6665,3/6/2012 0:28
1171163,342248,-6626,3/6/2012 2:22
1171050,342080,-6684,3/6/2012 10:13
1170691,342292,-6322,3/6/2012 14:22
1171114,342103,-6474,3/6/2012 18:52
1171048,342103,-6672,3/7/2012 21:39
1167249,344486,-6351,3/8/2012 7:51
1170652,342286,-6380,3/8/2012 17:46
1167100,344100,-6300,3/8/2012 20:35
1170775,342396,-6657,3/8/2012 22:01
1170767,342416,-6651,3/8/2012 22:01
1171901,343207,-6422,3/9/2012 3:17
1170865,342089,-6363,3/9/2012 10:25
1171118,342191,-6499,3/9/2012 12:01
1171021,341906,-6428,3/9/2012 13:10
1171034,341970,-6416,3/9/2012 13:11
